status,paper_url,issue_url,doi,joss_id,title,html_url,Repository Name,Full Name,Description,Stars,Forks,Issues,Watchers,Language,License,Created Date,Updated Date,Pushed Date,Default Branch,Size,Contributors,Number of Contributors,Total Downloads,requirements_defined,dependecies_found,dependency_labels
published,https://joss.theoj.org/papers/10.21105/joss.05269,,10.21105/joss.05269,5269.0,spgrep: On-the-fly generator of space-group irreducible representations,https://github.com/spglib/spgrep,spgrep,spglib/spgrep,On-the-fly generator of space-group irreducible representations,55.0,7.0,7.0,55.0,Python,"BSD 3-Clause ""New"" or ""Revised"" License",2022-07-03T23:52:06Z,2025-10-07T05:27:28Z,2025-10-07T05:27:25Z,develop,18876.0,"lan496 (360 contributions), pre-commit-ci[bot] (111 contributions), dependabot[bot] (48 contributions), atztogo (2 contributions), danielskatz (1 contributions)",5.0,0.0,True,"[""accessible-pygments"", ""alabaster"", ""anyio"", ""appnope"", ""argon2-cffi"", ""argon2-cffi-bindings"", ""arrow"", ""asttokens"", ""async-lru"", ""attrs"", ""autopep8"", ""babel"", ""beautifulsoup4"", ""bleach"", ""certifi"", ""cffi"", ""cfgv"", ""charset-normalizer"", ""click"", ""colorama"", ""comm"", ""contourpy"", ""coverage"", ""cycler"", ""debugpy"", ""decorator"", ""defusedxml"", ""distlib"", ""docutils"", ""exceptiongroup"", ""executing"", ""fastjsonschema"", ""filelock"", ""fonttools"", ""fqdn"", ""h11"", ""h5py"", ""httpcore"", ""httpx"", ""identify"", ""idna"", ""imagesize"", ""importlib-metadata"", ""importlib-resources"", ""iniconfig"", ""ipykernel"", ""ipython"", ""ipython-pygments-lexers"", ""isoduration"", ""jedi"", ""jinja2"", ""json5"", ""jsonpointer"", ""jsonschema"", ""jsonschema-specifications"", ""jupyter-client"", ""jupyter-core"", ""jupyter-events"", ""jupyter-lsp"", ""jupyter-server"", ""jupyter-server-terminals"", ""jupyterlab"", ""jupyterlab-pygments"", ""jupyterlab-server"", ""kiwisolver"", ""latexcodec"", ""linkify-it-py"", ""markdown-it-py"", ""markupsafe"", ""matplotlib"", ""matplotlib-inline"", ""mdit-py-plugins"", ""mdurl"", ""mistune"", ""myst-parser"", ""nbclient"", ""nbconvert"", ""nbformat"", ""nbqa"", ""nbsphinx"", ""nest-asyncio"", ""nodeenv"", ""notebook"", ""notebook-shim"", ""numpy"", ""overrides"", ""packaging"", ""pandas"", ""pandocfilters"", ""parso"", ""pexpect"", ""phonopy"", ""pillow"", ""platformdirs"", ""pluggy"", ""pre-commit"", ""prometheus-client"", ""prompt-toolkit"", ""psutil"", ""ptyprocess"", ""pure-eval"", ""pybtex"", ""pybtex-docutils"", ""pycodestyle"", ""pycparser"", ""pydata-sphinx-theme"", ""pygments"", ""pyparsing"", ""pytest"", ""pytest-cov"", ""python-dateutil"", ""python-json-logger"", ""pytz"", ""pywin32"", ""pywinpty"", ""pyyaml"", ""pyzmq"", ""referencing"", ""requests"", ""rfc3339-validator"", ""rfc3986-validator"", ""rpds-py"", ""scipy"", ""seaborn"", ""send2trash"", ""setuptools"", ""six"", ""sniffio"", ""snowballstemmer"", ""soupsieve"", ""spglib"", ""spgrep"", ""sphinx"", ""sphinx-autobuild"", ""sphinx-book-theme"", ""sphinxcontrib-applehelp"", ""sphinxcontrib-bibtex"", ""sphinxcontrib-devhelp"", ""sphinxcontrib-htmlhelp"", ""sphinxcontrib-jsmath"", ""sphinxcontrib-qthelp"", ""sphinxcontrib-serializinghtml"", ""stack-data"", ""starlette"", ""symfc"", ""terminado"", ""tinycss2"", ""tokenize-rt"", ""tomli"", ""tornado"", ""traitlets"", ""types-python-dateutil"", ""typing-extensions"", ""typing_extensions"", ""tzdata"", ""uc-micro-py"", ""uri-template"", ""urllib3"", ""uvicorn"", ""virtualenv"", ""watchfiles"", ""wcwidth"", ""webcolors"", ""webencodings"", ""websocket-client"", ""websockets"", ""zipp""]","['Data Analytics', 'Modeling And Simulation', 'Process', 'Ris', 'Software', 'Software Analytics', 'Ui']"
published,https://joss.theoj.org/papers/10.21105/joss.03679,,10.21105/joss.03679,3679.0,"Devicely: A Python package for reading, timeshifting and writing sensor data",https://github.com/hpi-dhc/devicely/,devicely,hpi-dhc/devicely,"Devicely: A Python package for reading, timeshifting and writing sensor data",16.0,7.0,3.0,16.0,Python,MIT License,2020-07-13T19:36:17Z,2024-05-24T09:16:52Z,2024-02-24T07:43:21Z,main,9619.0,"arianesasso (188 contributions), jostmorgenstern (34 contributions), firefly-cpp (2 contributions), harrycruz (1 contributions)",4.0,0.0,True,"[""alabaster"", ""appnope"", ""argcomplete"", ""argon2-cffi"", ""atomicwrites"", ""attrs"", ""babel"", ""backcall"", ""bleach"", ""certifi"", ""cffi"", ""charset-normalizer"", ""classifiers"", ""colorama"", ""coverage"", ""debugpy"", ""decorator"", ""defusedxml"", ""documentation"", ""docutils"", ""entrypoints"", ""idna"", ""imagesize"", ""importlib-metadata"", ""iniconfig"", ""ipykernel"", ""ipython"", ""ipython-genutils"", ""ipywidgets"", ""jedi"", ""jinja2"", ""jsonschema"", ""jupyter"", ""jupyter-client"", ""jupyter-console"", ""jupyter-core"", ""jupyterlab-pygments"", ""jupyterlab-widgets"", ""license"", ""markupsafe"", ""matplotlib-inline"", ""mistune"", ""nbclient"", ""nbconvert"", ""nbformat"", ""nbsphinx"", ""nest-asyncio"", ""notebook"", ""numpy"", ""packaging"", ""pandas"", ""pandocfilters"", ""parso"", ""pexpect"", ""pickleshare"", ""pluggy"", ""prometheus-client"", ""prompt-toolkit"", ""ptyprocess"", ""py"", ""pyEDFlib"", ""pycparser"", ""pyedflib"", ""pygments"", ""pyparsing"", ""pyrsistent"", ""pytest"", ""python"", ""python-dateutil"", ""pytz"", ""pywin32"", ""pywinpty"", ""pyzmq"", ""qtconsole"", ""qtpy"", ""readme"", ""repository"", ""requests"", ""send2trash"", ""six"", ""snowballstemmer"", ""sphinx"", ""sphinx-rtd-theme"", ""sphinxcontrib-applehelp"", ""sphinxcontrib-devhelp"", ""sphinxcontrib-htmlhelp"", ""sphinxcontrib-jsmath"", ""sphinxcontrib-qthelp"", ""sphinxcontrib-serializinghtml"", ""terminado"", ""testpath"", ""toml"", ""tornado"", ""traitlets"", ""urllib3"", ""wcwidth"", ""webencodings"", ""widgetsnbextension"", ""zipp""]","['Data Analytics', 'Modeling And Simulation', 'Process', 'Ris', 'Software', 'Software Analytics', 'Ui']"
published,https://joss.theoj.org/papers/10.21105/joss.01342,,10.21105/joss.01342,1342.0,corporaexplorer: An R package for dynamic exploration of text collections,https://github.com/kgjerde/corporaexplorer,corporaexplorer,kgjerde/corporaexplorer,An R package for dynamic exploration of text collections,65.0,4.0,0.0,65.0,R,Other,2019-03-17T20:13:43Z,2025-10-06T09:27:12Z,2024-09-11T11:27:17Z,master,6256.0,kgjerde (585 contributions),1.0,0.0,True,"[""RColorBrewer"", ""data.table"", ""dplyr"", ""ggplot2"", ""janeaustenr"", ""lubridate"", ""magrittr"", ""padr"", ""plyr"", ""re2"", ""rlang"", ""rmarkdown"", ""scales"", ""shiny"", ""shinyWidgets"", ""shinydashboard"", ""shinyjs"", ""shinytest2"", ""sotu"", ""stringi"", ""stringr"", ""testthat"", ""tibble"", ""tidyr""]","['Data Analytics', 'Ris', 'Software', 'Ui']"
published,https://joss.theoj.org/papers/10.21105/joss.06427,,10.21105/joss.06427,6427.0,PhyloX: A Python package for complete phylogenetic network workflows,https://github.com/RemieJanssen/phylox,PhyloX,RemieJanssen/PhyloX,"A python package with tools for constructing, manipulating, and analyzing phylogenetic networks.",1.0,2.0,13.0,1.0,Python,"BSD 3-Clause ""New"" or ""Revised"" License",2023-06-06T08:20:34Z,2025-09-29T17:47:30Z,2025-09-29T17:48:20Z,main,297.0,"RemieJanssen (69 contributions), bgyori (2 contributions)",2.0,0.0,True,"[""alabaster"", ""babel"", ""certifi"", ""charset-normalizer"", ""commonmark"", ""docutils"", ""idna"", ""imagesize"", ""jinja2"", ""markupsafe"", ""matplotlib"", ""mock"", ""networkx"", ""numpy"", ""packaging"", ""phylox"", ""pillow"", ""pygments"", ""recommonmark"", ""requests"", ""scipy"", ""snowballstemmer"", ""sphinx"", ""sphinx-rtd-theme"", ""sphinxcontrib-applehelp"", ""sphinxcontrib-devhelp"", ""sphinxcontrib-htmlhelp"", ""sphinxcontrib-jquery"", ""sphinxcontrib-jsmath"", ""sphinxcontrib-qthelp"", ""sphinxcontrib-serializinghtml"", ""urllib3""]","['Data Analytics', 'Modeling And Simulation', 'Process', 'Ris', 'Software']"
published,https://joss.theoj.org/papers/10.21105/joss.07830,,10.21105/joss.07830,7830.0,jaxKAN: A unified JAX framework for Kolmogorov-Arnold Networks,https://github.com/srigas/jaxkan,jaxKAN,srigas/jaxKAN,Kolmogorov-Arnold Networks built on JAX,87.0,11.0,0.0,87.0,Python,MIT License,2024-05-11T08:36:28Z,2025-10-04T15:30:37Z,2025-04-10T08:42:38Z,main,17334.0,"srigas (133 contributions), Mixpap (14 contributions), dkvc (1 contributions)",3.0,0.0,True,"[""jupyterlab"", ""matplotlib"", ""myst-parser"", ""nbsphinx"", ""nbsphinx-link"", ""numpy"", ""pandoc"", ""pytest"", ""scikit-learn"", ""scipy"", ""sphinx"", ""sphinx-autobuild"", ""sphinx-autodoc-typehints"", ""sphinx-rtd-theme"", ""sphinx_design""]","['Data Analytics', 'Modeling And Simulation', 'Process', 'Ris', 'Software', 'Ui']"
published,https://joss.theoj.org/papers/10.21105/joss.06156,,10.21105/joss.06156,6156.0,simChef: High-quality data science simulations in R,https://github.com/Yu-Group/simChef,simChef,Yu-Group/simChef,An R package to facilitate PCS simulation studies.,23.0,0.0,21.0,23.0,R,GNU General Public License v3.0,2021-07-21T00:07:00Z,2025-06-07T21:29:43Z,2025-02-26T21:17:02Z,main,53773.0,"tiffanymtang (309 contributions), jpdunc23 (152 contributions), PhilBoileau (20 contributions)",3.0,0.0,True,"[""MASS"", ""R.utils"", ""R6"", ""broom"", ""callr"", ""data.table"", ""dplyr"", ""fontawesome"", ""fs"", ""future"", ""future.apply"", ""future.callr"", ""ggplot2"", ""glmnet"", ""here"", ""knitr"", ""lifecycle"", ""lobstr"", ""plotly"", ""progressr"", ""purrr"", ""ranger"", ""renv"", ""rlang"", ""rmarkdown"", ""rstudioapi"", ""stringr"", ""testthat"", ""tibble"", ""tidyr"", ""tidyselect"", ""usethis"", ""vdiffr"", ""vthemes"", ""withr"", ""yardstick"", ""ymlthis""]","['Data Analytics', 'Process', 'Ris', 'Software', 'Ui']"
published,https://joss.theoj.org/papers/10.21105/joss.02606,,10.21105/joss.02606,2606.0,TorchGAN: A Flexible Framework for GAN Training and Evaluation,https://github.com/torchgan/torchgan/,torchgan,torchgan/torchgan,Research Framework for easy and efficient training of GANs based on Pytorch,1426.0,168.0,27.0,1426.0,Python,MIT License,2018-09-20T16:41:00Z,2025-09-18T05:59:07Z,2022-10-23T03:55:31Z,master,24010.0,"Aniket1998 (31 contributions), avik-pal (1 contributions), Avinandan22 (1 contributions), jspisak (1 contributions), namanbiyani (1 contributions), shi-weili (1 contributions), dependabot[bot] (1 contributions), monkeywithacupcake (1 contributions), XiangYyang (1 contributions)",9.0,0.0,True,"[""numpy"", ""pillow"", ""scipy"", ""sphinx"", ""sphinx_rtd_theme"", ""torch"", ""torchvision"", ""wget""]","['Data Analytics', 'Modeling And Simulation', 'Ris']"
published,https://joss.theoj.org/papers/10.21105/joss.02645,,10.21105/joss.02645,2645.0,BioGears: A C++ library for whole body physiology simulations,https://github.com/BioGearsEngine/core,core,BioGearsEngine/core,Repository for libbiogears and all core utilities,63.0,52.0,2.0,63.0,C++,Apache License 2.0,2018-05-08T17:47:30Z,2025-10-06T13:50:35Z,2025-08-18T15:01:19Z,trunk,282953.0,"StevenAWhite (914 contributions), ntatum94 (346 contributions), mcmcdaniel (334 contributions), ajbaird (193 contributions), rishisdas (8 contributions), itslevismith (4 contributions), Anishs2931 (1 contributions), BhumikaSaini (1 contributions), Shashankjain12 (1 contributions)",9.0,4732.0,True,"[""Git"", ""biogears"", ""biogears-common"", ""circuit_profiler"", ""cli"", ""howto"", ""packaging"", ""projects"", ""test_driver"", ""unit"", ""website"", ""zip""]","['Software', 'Ui']"
published,https://joss.theoj.org/papers/10.21105/joss.05497,,10.21105/joss.05497,5497.0,OpenTera: A Framework for Telehealth Applications,https://github.com/introlab/opentera,opentera,introlab/opentera,OpenTera - Open TeleRehabilitation Server and Micro-Services,21.0,10.0,26.0,21.0,Python,Apache License 2.0,2019-01-31T15:01:24Z,2025-05-22T18:54:19Z,2025-09-25T11:48:49Z,main,25474.0,"doumdi (1320 contributions), SBriere (1090 contributions), cyvilanova (131 contributions), pars97 (3 contributions), G-Lauz (2 contributions), GodCed (1 contributions), tmickleydoyle (1 contributions), mouhamb (1 contributions)",8.0,0.0,True,"[""myst-parser"", ""sphinx"", ""sphinx-rtd-theme"", ""sphinxcontrib-openapi""]","['Ris', 'Software']"
published,https://joss.theoj.org/papers/10.21105/joss.07626,,10.21105/joss.07626,7626.0,AutoEmulate: A Python package for semi-automated emulation,https://github.com/alan-turing-institute/autoemulate,autoemulate,alan-turing-institute/autoemulate,Emulate simulations easily,100.0,19.0,90.0,100.0,Python,MIT License,2023-08-01T13:06:39Z,2025-10-07T11:04:29Z,2025-10-09T11:23:03Z,main,296373.0,"radka-j (893 contributions), sgreenbury (844 contributions), mastoffel (646 contributions), edwardchalstrey1 (637 contributions), marjanfamili (165 contributions), EdwinB12 (89 contributions), allcontributors[bot] (61 contributions), kallewesterling (49 contributions), cisprague (46 contributions), crangelsmith (44 contributions), ContiPaolo (39 contributions), bryanlimy (19 contributions), MaxBalmus (17 contributions), aranas (5 contributions), willu47 (5 contributions), nayara-focs (1 contributions)",16.0,0.0,True,"[""accessible-pygments"", ""alabaster"", ""annotated-types"", ""anytree"", ""appnope"", ""arviz"", ""asciitree"", ""asttokens"", ""attrs"", ""autoemulate"", ""babel"", ""beautifulsoup4"", ""black"", ""certifi"", ""cffi"", ""cfgv"", ""charset-normalizer"", ""click"", ""colorama"", ""comm"", ""configmypy"", ""contourpy"", ""corner"", ""coverage"", ""crc32c"", ""cycler"", ""debugpy"", ""decorator"", ""dill"", ""distlib"", ""docutils"", ""donfig"", ""einops"", ""exceptiongroup"", ""executing"", ""fasteners"", ""fastjsonschema"", ""filelock"", ""fonttools"", ""fsspec"", ""furo"", ""getdist"", ""gitdb"", ""gitpython"", ""gpytorch"", ""greenlet"", ""h5netcdf"", ""h5py"", ""identify"", ""idna"", ""imagesize"", ""importlib-metadata"", ""iniconfig"", ""iprogress"", ""ipykernel"", ""ipython"", ""ipython-pygments-lexers"", ""ipywidgets"", ""jaxtyping"", ""jedi"", ""jinja2"", ""joblib"", ""jsonschema"", ""jsonschema-specifications"", ""jupyter-book"", ""jupyter-cache"", ""jupyter-client"", ""jupyter-core"", ""jupyterlab-widgets"", ""kiwisolver"", ""latexcodec"", ""lightgbm"", ""lightning-utilities"", ""linear-operator"", ""linkify-it-py"", ""markdown-it-py"", ""markupsafe"", ""matplotlib"", ""matplotlib-inline"", ""mdit-py-plugins"", ""mdurl"", ""mizani"", ""mogp-emulator"", ""mpmath"", ""multiprocess"", ""mypy-extensions"", ""myst-nb"", ""myst-parser"", ""nbclient"", ""nbformat"", ""nest-asyncio"", ""networkx"", ""neuraloperator"", ""nodeenv"", ""numcodecs"", ""numpy"", ""nvidia-cublas-cu12"", ""nvidia-cuda-cupti-cu12"", ""nvidia-cuda-nvrtc-cu12"", ""nvidia-cuda-runtime-cu12"", ""nvidia-cudnn-cu12"", ""nvidia-cufft-cu12"", ""nvidia-cufile-cu12"", ""nvidia-curand-cu12"", ""nvidia-cusolver-cu12"", ""nvidia-cusparse-cu12"", ""nvidia-cusparselt-cu12"", ""nvidia-nccl-cu12"", ""nvidia-nvjitlink-cu12"", ""nvidia-nvtx-cu12"", ""opt-einsum"", ""packaging"", ""pandas"", ""parso"", ""pathspec"", ""patsy"", ""pexpect"", ""pillow"", ""platformdirs"", ""plotnine"", ""pluggy"", ""pre-commit"", ""prompt-toolkit"", ""protobuf"", ""psutil"", ""ptyprocess"", ""pure-eval"", ""pybtex"", ""pybtex-docutils"", ""pycparser"", ""pydantic"", ""pydantic-core"", ""pydata-sphinx-theme"", ""pygments"", ""pyparsing"", ""pyright"", ""pyro-api"", ""pyro-ppl"", ""pytest"", ""pytest-cov"", ""pytest-mock"", ""python-dateutil"", ""pytz"", ""pywin32"", ""pyyaml"", ""pyzmq"", ""referencing"", ""requests"", ""rpds-py"", ""ruamel-yaml"", ""ruamel-yaml-clib"", ""ruff"", ""salib"", ""scikit-learn"", ""scipy"", ""seaborn"", ""sentry-sdk"", ""setuptools"", ""six"", ""skorch"", ""smmap"", ""snowballstemmer"", ""soupsieve"", ""sphinx"", ""sphinx-autodoc-typehints"", ""sphinx-basic-ng"", ""sphinx-book-theme"", ""sphinx-comments"", ""sphinx-copybutton"", ""sphinx-design"", ""sphinx-external-toc"", ""sphinx-jupyterbook-latex"", ""sphinx-multitoc-numbering"", ""sphinx-thebe"", ""sphinx-togglebutton"", ""sphinxcontrib-applehelp"", ""sphinxcontrib-bibtex"", ""sphinxcontrib-devhelp"", ""sphinxcontrib-htmlhelp"", ""sphinxcontrib-jsmath"", ""sphinxcontrib-qthelp"", ""sphinxcontrib-serializinghtml"", ""sqlalchemy"", ""stack-data"", ""statsmodels"", ""sympy"", ""tabulate"", ""tensorly"", ""tensorly-torch"", ""the-well"", ""threadpoolctl"", ""tomli"", ""torch"", ""torch-harmonics"", ""torcheval"", ""torchmetrics"", ""torchrbf"", ""tornado"", ""tqdm"", ""traitlets"", ""triton"", ""typing-extensions"", ""typing-inspection"", ""tzdata"", ""uc-micro-py"", ""urllib3"", ""virtualenv"", ""wadler-lindig"", ""wandb"", ""wcwidth"", ""wheel"", ""widgetsnbextension"", ""xarray"", ""xarray-einstats"", ""zarr"", ""zipp""]","['Data Analytics', 'Hardware', 'Modeling And Simulation', 'Process', 'Ris', 'Software', 'Software Analytics', 'Ui']"
published,https://joss.theoj.org/papers/10.21105/joss.03282,,10.21105/joss.03282,3282.0,dataaimsr: An R Client for the Australian Institute of Marine Science Data Platform API which provides easy access to AIMS Data Platform,https://github.com/ropensci/dataaimsr,dataaimsr,ropensci/dataaimsr,Australian Institute of Marine Science (AIMS) Data Platform API Client which provides easy access to AIMS Data Platform scientific data and information.,4.0,3.0,1.0,4.0,R,Other,2019-08-05T01:10:45Z,2023-09-12T16:04:46Z,2023-05-31T05:35:34Z,master,25618.0,"dbarneche (97 contributions), jlsheehan (89 contributions), jazzabeanie (3 contributions), gcoleman72 (3 contributions), maelle (1 contributions)",5.0,0.0,True,"[""curl"", ""dplyr"", ""ggplot2"", ""ggrepel"", ""httptest"", ""httr"", ""jsonlite"", ""knitr"", ""parsedate"", ""purrr"", ""rgeos"", ""rlang"", ""rmarkdown"", ""rnaturalearth"", ""sf"", ""testthat"", ""tidyr""]","['Data Analytics', 'Ris', 'Software']"
published,https://joss.theoj.org/papers/10.21105/joss.06158,,10.21105/joss.06158,6158.0,stemflow: A Python Package for Adaptive Spatio-Temporal Exploratory Model,https://github.com/chenyangkang/stemflow,stemflow,chenyangkang/stemflow,A Python Package for Adaptive Spatio-Temporal Exploratory Model (AdaSTEM),23.0,1.0,8.0,23.0,Python,MIT License,2023-07-31T11:08:34Z,2025-09-02T04:08:16Z,2025-09-02T13:51:16Z,main,459326.0,chenyangkang (511 contributions),1.0,28.0,True,"[""duckdb"", ""joblib"", ""matplotlib"", ""numpy"", ""pandas"", ""plotly"", ""pyarrow"", ""scikit_learn"", ""scipy"", ""setuptools"", ""tqdm""]","['Data Analytics', 'Modeling And Simulation', 'Ris', 'Software']"
published,https://joss.theoj.org/papers/10.21105/joss.03210,,10.21105/joss.03210,3210.0,CliquePercolation: An R Package for conducting and visualizing results of the clique percolation network community detection algorithm,https://github.com/LangeJens/CliquePercolation,CliquePercolation,LangeJens/CliquePercolation,Developmental Version of R package CliquePercolation,4.0,3.0,0.0,4.0,R,GNU General Public License v3.0,2019-10-31T13:30:43Z,2025-07-02T13:48:00Z,2024-01-09T05:58:56Z,master,594.0,"LangeJens (53 contributions), AlexChristensen (2 contributions), olivroy (1 contributions), pedro-ribeirosantiago (1 contributions)",4.0,0.0,True,"[""Matrix"", ""Polychrome"", ""colorspace"", ""graphics"", ""igraph"", ""knitr"", ""lessR"", ""magrittr"", ""methods"", ""ohenery"", ""parallel"", ""pbapply"", ""qgraph"", ""rmarkdown"", ""stats"", ""utils""]","['Data Analytics', 'Modeling And Simulation', 'Process', 'Ris', 'Software']"
published,https://joss.theoj.org/papers/10.21105/joss.07588,,10.21105/joss.07588,7588.0,TurboFlow: Meanline Modelling of Axial Turbines,https://github.com/turbo-sim/TurboFlow,turboflow,turbo-sim/turboflow,Meanline model for performance prediction and preliminary design of turbomachinery,27.0,9.0,12.0,27.0,Python,MIT License,2024-02-29T08:20:25Z,2025-09-25T22:52:52Z,2025-09-11T15:34:59Z,main,541815.0,"lasseband (388 contributions), RoberAgro (219 contributions), philipcardiff (2 contributions), SrinivasDiwanji (2 contributions), danielskatz (1 contributions), kyleniemeyer (1 contributions)",6.0,0.0,True,"[""CoolProp"", ""PyYAML"", ""Sphinx"", ""accessible-pygments"", ""alabaster"", ""annotated-types"", ""asttokens"", ""babel"", ""beautifulsoup4"", ""bibtexparser"", ""black"", ""bump2version"", ""certifi"", ""charset-normalizer"", ""click"", ""colorama"", ""contourpy"", ""coolprop"", ""cycler"", ""decorator"", ""documentation"", ""docutils"", ""et-xmlfile"", ""executing"", ""feedparser"", ""fonttools"", ""idna"", ""imagesize"", ""iniconfig"", ""ipython"", ""jedi"", ""jinja2"", ""kiwisolver"", ""latexcodec"", ""license"", ""markupsafe"", ""matplotlib"", ""matplotlib-inline"", ""mypy-extensions"", ""numpy"", ""numpydoc"", ""openpyxl"", ""packaging"", ""pandas"", ""parso"", ""pathspec"", ""pexpect"", ""pillow"", ""platformdirs"", ""pluggy"", ""prompt-toolkit"", ""ptyprocess"", ""pure-eval"", ""pybtex"", ""pybtex-docutils"", ""pydantic"", ""pydantic-core"", ""pydata-sphinx-theme"", ""pygments"", ""pyparsing"", ""pytest"", ""python"", ""python-dateutil"", ""pytz"", ""pyyaml"", ""pyzotero"", ""readme"", ""repository"", ""requests"", ""scipy"", ""setuptools"", ""sgmllib3k"", ""six"", ""snowballstemmer"", ""soupsieve"", ""sphinx"", ""sphinx-book-theme"", ""sphinx-design"", ""sphinx-rtd-theme"", ""sphinx-tabs"", ""sphinx-togglebutton"", ""sphinxawesome-theme"", ""sphinxcontrib-applehelp"", ""sphinxcontrib-bibtex"", ""sphinxcontrib-devhelp"", ""sphinxcontrib-htmlhelp"", ""sphinxcontrib-jquery"", ""sphinxcontrib-jsmath"", ""sphinxcontrib-qthelp"", ""sphinxcontrib-serializinghtml"", ""stack-data"", ""tabulate"", ""toml"", ""traitlets"", ""typing-extensions"", ""tzdata"", ""urllib3"", ""wcwidth"", ""wheel""]","['Data Analytics', 'Modeling And Simulation', 'Process', 'Ris', 'Software', 'Software Analytics', 'Ui']"
published,https://joss.theoj.org/papers/10.21105/joss.07086,,10.21105/joss.07086,7086.0,rOPTRAM: Deriving Soil Moisture from Satellite Imagery in R,https://github.com/ropensci/rOPTRAM,rOPTRAM,ropensci/rOPTRAM,Derive Soil Moisture Using the OPTRAM Algorithm,12.0,2.0,4.0,12.0,R,GNU General Public License v3.0,2024-06-06T12:46:15Z,2025-09-22T20:54:53Z,2025-09-16T06:56:01Z,main,62475.0,"micha-silver (636 contributions), RonBeiden (55 contributions), maelle (1 contributions)",3.0,0.0,True,"[""CDSE"", ""dplyr"", ""geojsonio"", ""ggplot2"", ""jsonlite"", ""knitr"", ""lwgeom"", ""openeo"", ""qpdf"", ""rmarkdown"", ""sf"", ""stats"", ""terra"", ""testthat"", ""utils"", ""xml2""]","['Data Analytics', 'Ris', 'Software']"
published,https://joss.theoj.org/papers/10.21105/joss.05227,,10.21105/joss.05227,5227.0,mutyper: assigning and summarizing mutation types for analyzing germline mutation spectra,https://github.com/harrispopgen/mutyper,mutyper,harrispopgen/mutyper,Ancestral k-mer mutation types for SNP data,9.0,4.0,6.0,9.0,Python,MIT License,2020-03-28T00:12:48Z,2025-10-07T21:14:30Z,2023-05-11T15:04:29Z,master,6512.0,"wsdewitt (124 contributions), Lukez-pi (3 contributions), mrvollger (2 contributions), RenzoTale88 (1 contributions), goldmich (1 contributions)",5.0,0.0,True,"[""black"", ""docformatter"", ""flake8"", ""jupyter"", ""myst-nb"", ""pandas"", ""pytest"", ""sphinx"", ""sphinx-argparse"", ""sphinx-autodoc-typehints"", ""sphinx-copybutton"", ""sphinx-rtd-theme"", ""sphinxcontrib-programoutput""]","['Data Analytics', 'Process', 'Ris', 'Software', 'Ui']"
published,https://joss.theoj.org/papers/10.21105/joss.01554,,10.21105/joss.01554,1554.0,Blimpy: Breakthrough Listen I/O Methods for Python,https://github.com/UCBerkeleySETI/blimpy,blimpy,UCBerkeleySETI/blimpy,Breakthrough Listen I/O Methods for Python,51.0,44.0,13.0,51.0,Python,"BSD 3-Clause ""New"" or ""Revised"" License",2016-06-15T19:42:52Z,2025-09-12T10:30:30Z,2022-11-18T14:55:22Z,master,6427.0,"telegraphic (459 contributions), texadactyl (395 contributions), jeenriquez (345 contributions), FX196 (286 contributions), marksbrt (53 contributions), gijzelaerr (40 contributions), luigifcruz (24 contributions), bbrzycki (10 contributions), yunfanz (9 contributions), dan-rds (6 contributions), lacker (5 contributions), greghell (3 contributions), mattlebofsky (2 contributions), radwaverf (2 contributions), christiangil (1 contributions), griffinfoster (1 contributions), jan-janssen (1 contributions), lbfinkbeiner (1 contributions), stevecroft (1 contributions), wfarah (1 contributions)",20.0,0.0,True,"[""Pillow"", ""astropy"", ""codecov"", ""coverage"", ""h5py"", ""hdf5plugin"", ""matplotlib"", ""numpy"", ""pandas"", ""psutil"", ""pyparsing"", ""pyslalib"", ""pytest"", ""pytest-cov"", ""pytest-order"", ""pytest-runner"", ""scipy"", ""setigen"", ""setuptools"", ""six""]","['Data Analytics', 'Modeling And Simulation', 'Process', 'Ris', 'Software', 'Software Analytics']"
published,https://joss.theoj.org/papers/10.21105/joss.05713,,10.21105/joss.05713,5713.0,PyDGN: a Python Library for Flexible and Reproducible Research on Deep Learning for Graphs,https://github.com/diningphil/PyDGN/,PyDGN,diningphil/PyDGN,A research library for automating experiments on Deep Graph Networks,223.0,13.0,0.0,223.0,Python,"BSD 3-Clause ""New"" or ""Revised"" License",2020-03-21T20:47:13Z,2025-08-09T15:59:17Z,2025-08-07T12:56:58Z,main,11247.0,"diningphil (421 contributions), SauravMaheshkar (6 contributions), dependabot[bot] (5 contributions), gravins (1 contributions)",4.0,0.0,True,"[""PyYAML"", ""Requests"", ""ogb"", ""ray"", ""readthedocs-sphinx-search"", ""scikit_learn"", ""sphinx"", ""sphinx_rtd_theme"", ""tensorboard"", ""torch"", ""torch-geometric"", ""tqdm""]","['Data Analytics', 'Modeling And Simulation', 'Ris', 'Software']"
