joss_id,title,language,dependencies,predicted_categories,ground_truth,reasoning,success,error
7887,fuzzyclara: Efficient Medoid-based Clustering Algorithms for Large and Fuzzy Data,R,"['Matrix', 'checkmate', 'cluster', 'dplyr', 'factoextra', 'ggplot2', 'ggpubr', 'ggwordcloud', 'knitr', 'parallel', 'proxy', 'rmarkdown', 'scales', 'shiny', 'testthat', 'tibble', 'tidyr', 'tidyselect', 'vegclust']","['Data Analytics', 'Modeling And Simulation', 'Ris', 'Software', 'Ui', 'Process']","['Data Analytics', 'Modeling And Simulation', 'Process', 'Ris', 'Software', 'Ui']",,True,
7769,popclass: A Python Package for Classifying Microlensing Events,Python,"['arviz', 'asdf', 'astropy', 'dynesty', 'jupyter', 'jupyterlab', 'matplotlib', 'nbsphinx', 'numpy', 'pandas', 'popclass', 'pymultinest', 'pytest', 'pytest-cov', 'scikit-learn', 'scipy', 'sphinx', 'sphinx_rtd_theme', 'sphinxcontrib-bibtex']","['Data Analytics', 'Modeling And Simulation', 'Ris', 'Software', 'Process']","['Data Analytics', 'Modeling And Simulation', 'Process', 'Ris', 'Software', 'Ui']",,True,
7009,commensurability: a Python package for classifying astronomical orbits based on their toroid volume,Python,"['astropy', 'commensurability', 'h5py', 'matplotlib', 'mkdocs', 'mkdocs-gen-files', 'mkdocs-literate-nav', 'mkdocs-material', 'mkdocstrings', 'mkdocstrings-python', 'more_itertools', 'pidgey', 'scipy', 'tqdm']","['Data Analytics', 'Modeling And Simulation', 'Ris', 'Software', 'Process']","['Data Analytics', 'Modeling And Simulation', 'Process', 'Ris', 'Software', 'Ui']",,True,
7363,CycloPhaser: A Python Package for Detecting Extratropical Cyclone Life Cycles,Python,"['Jinja2', 'MarkupSafe', 'Pygments', 'Sphinx', 'alabaster', 'babel', 'certifi', 'charset-normalizer', 'cmocean', 'contourpy', 'cycler', 'distlib', 'docutils', 'filelock', 'fonttools', 'idna', 'imagesize', 'iniconfig', 'kiwisolver', 'matplotlib']","['Data Analytics', 'Modeling And Simulation', 'Ris', 'Software', 'Process']","['Data Analytics', 'Modeling And Simulation', 'Process', 'Ris', 'Software', 'Ui']",,True,
7830,jaxKAN: A unified JAX framework for Kolmogorov-Arnold Networks,Python,"['jupyterlab', 'matplotlib', 'myst-parser', 'nbsphinx', 'nbsphinx-link', 'numpy', 'pandoc', 'pytest', 'scikit-learn', 'scipy', 'sphinx', 'sphinx-autobuild', 'sphinx-autodoc-typehints', 'sphinx-rtd-theme', 'sphinx_design']","['Data Analytics', 'Modeling And Simulation', 'Software', 'Process', 'Ui']","['Data Analytics', 'Modeling And Simulation', 'Process', 'Ris', 'Software', 'Ui']",,True,
6274,ETHOS.FINE: A Framework for Integrated Energy System Assessment,Python,"['geopandas', 'gurobi-logtools', 'ipykernel', 'matplotlib', 'myst-parser', 'nbval', 'netcdf4', 'numpy', 'openpyxl', 'pandas', 'psutil', 'pwlf', 'pyomo', 'pytest', 'pytest-cov', 'pytest-xdist', 'rasterio', 'ruff', 'scikit-learn', 'scipy']","['Data Analytics', 'Modeling And Simulation', 'Ris', 'Software', 'Process']","['Data Analytics', 'Modeling And Simulation', 'Process', 'Ris', 'Software', 'Ui']",,True,
7358,shipgrav: A Python package for marine gravimetry,Python,"['alabaster', 'decorator', 'geographiclib', 'jupyterlab', 'jupytext', 'matplotlib', 'numpy', 'pandas', 'pooch', 'pyyaml', 'scipy', 'sphinx', 'statsmodels', 'tomli', 'tqdm']","['Data Analytics', 'Ris', 'Software', 'Process']","['Data Analytics', 'Modeling And Simulation', 'Process', 'Ris', 'Software', 'Ui']",,True,
7031,A tool for qualitative data analysis designed to support computational thinking,Python,"['alabaster', 'annotated-types', 'babel', 'blis', 'catalogue', 'certifi', 'charset-normalizer', 'click', 'cloudpathlib', 'colorama', 'confection', 'cymem', 'docutils', 'elementpath', 'greenlet', 'idna', 'imagesize', 'jinja2', 'langcodes', 'language-data']","['Data Analytics', 'Software', 'Process', 'Ui']","['Data Analytics', 'Modeling And Simulation', 'Process', 'Ris', 'Software', 'Ui']",,True,
6756,orbitize! v3: Orbit fitting for the High-contrast Imaging Community,Python,"['astropy', 'astroquery', 'corner', 'cython', 'deprecation', 'dynesty', 'emcee', 'h5py', 'ipykernel', 'matplotlib', 'nbsphinx', 'numpy', 'pandas', 'pandoc', 'ptemcee_for_orbitize', 'pyerfa', 'pytest', 'rebound', 'scipy', 'sphinx_rtd_theme']","['Data Analytics', 'Modeling And Simulation', 'Ris', 'Software', 'Process']","['Data Analytics', 'Modeling And Simulation', 'Process', 'Ris', 'Software', 'Ui']",,True,
6912,f3dasm: Framework for Data-Driven Design and Analysis of Structures and Materials,Python,"['SALib', 'filelock', 'hydra-core', 'hypothesis', 'ipykernel', 'matplotlib', 'nbsphinx', 'numpy', 'pandas', 'pathos', 'pytest', 'pytest-cov', 'salib', 'scipy', 'sphinx', 'sphinx-book-theme', 'sphinx-tabs', 'sphinx_autodoc_typehints', 'sphinxcontrib-bibtex', 'xarray']","['Data Analytics', 'Modeling And Simulation', 'Ris', 'Software', 'Process']","['Data Analytics', 'Modeling And Simulation', 'Process', 'Ris', 'Software', 'Ui']",,True,
6241,RidePy: A fast and modular framework for simulating ridepooling systems,Python,"['Cython', 'auditwheel', 'black', 'blacken-docs', 'build', 'check-manifest', 'commitizen', 'decorator', 'hypothesis', 'jupytext', 'loky', 'matplotlib', 'myst-nb', 'networkx', 'notebook', 'numpy', 'osmnx', 'packaging', 'pandas', 'pdbpp']","['Data Analytics', 'Modeling And Simulation', 'Ris', 'Software', 'Process']","['Data Analytics', 'Modeling And Simulation', 'Process', 'Ris', 'Software', 'Ui']",,True,
5756,ZOSPy: optical ray tracing in Python through OpticStudio,Python,"['.[docs]', 'ipython', 'jupyter', 'lark', 'matplotlib', 'myst-parser', 'nbsphinx', 'numpy', 'numpydoc', 'pandas', 'pip', 'pydantic', 'pytest', 'pythonnet', 'pyyaml', 'ruff', 'semver', 'sphinx', 'sphinx-book-theme', 'sphinx-design']","['Data Analytics', 'Modeling And Simulation', 'Ris', 'Software', 'Process']","['Data Analytics', 'Modeling And Simulation', 'Process', 'Ris', 'Software', 'Ui']",,True,
5916,MetObs - a Python toolkit for using non-traditional meteorological observations,Python,"['black', 'cartopy', 'earthengine-api', 'folium', 'geemap', 'geopandas', 'ipykernel', 'jedi', 'jupyter', 'mapclassify', 'matplotlib', 'myst_parser', 'nbconvert', 'nbsphinx', 'nbval', 'netcdf4', 'numpy', 'pandas', 'pandoc', 'pint']","['Data Analytics', 'Ris', 'Software', 'Process', 'Ui']","['Data Analytics', 'Modeling And Simulation', 'Process', 'Ris', 'Software', 'Ui']",,True,
5201,Mobilkit: A Python Toolkit for Urban Resilience and Disaster Risk Management Analytics,Python,"['Fiona', 'click', 'dask[complete]', 'dask[full]', 'descartes', 'distributed', 'distributed[full]', 'docutils', 'geojson', 'geopandas', 'haversine', 'ipykernel', 'ipython', 'ipython-genutils', 'jinja2', 'joblib', 'jupyter', 'matplotlib', 'nbsphinx', 'notebook']","['Data Analytics', 'Ris', 'Software', 'Ui', 'Process']","['Data Analytics', 'Modeling And Simulation', 'Process', 'Ris', 'Software', 'Ui']",,True,
6027,prospect: an R package to link leaf optical properties with their chemical and structural properties with the leaf model PROSPECT,R,"['NlcOptim', 'data.table', 'dplyr', 'emojifont', 'expint', 'future', 'future.apply', 'knitr', 'pracma', 'progress', 'rmarkdown', 'testthat']","['Data Analytics', 'Modeling And Simulation', 'Ris', 'Software', 'Process']","['Data Analytics', 'Modeling And Simulation', 'Process', 'Ris', 'Software', 'Ui']",,True,
5668,matscipy: materials science at the atomic scale with Python,Python,"['argcomplete', 'ase', 'atomman', 'jupytext', 'nglview', 'numpy', 'ovito', 'packaging', 'pytest', 'pytest-subtests', 'pytest-timeout', 'scipy', 'sphinx_rtd_theme', 'sphinxcontrib-spelling']","['Data Analytics', 'Modeling And Simulation', 'Ris', 'Software', 'Process']","['Data Analytics', 'Modeling And Simulation', 'Process', 'Ris', 'Software', 'Ui']",,True,
6038,MiscMetabar: an R package to facilitate visualization and reproducibility in metabarcoding analysis,R,"['ANCOMBC', 'BiocManager', 'Biostrings', 'ComplexUpset', 'DECIPHER', 'DESeq2', 'DT', 'IRanges', 'Rtsne', 'SRS', 'SummarizedExperiment', 'adespatial', 'ape', 'circlize', 'dada2', 'devtools', 'dplyr', 'edgeR', 'formattable', 'ggVennDiagram']","['Data Analytics', 'Integrative Analysis', 'Ris', 'Software', 'Process']","['Data Analytics', 'Modeling And Simulation', 'Process', 'Ris', 'Software', 'Ui']",,True,
5358,TauFactor 2: A GPU accelerated python tool for microstructural analysis,Python,"['ipympl', 'ipython', 'ipywidgets', 'matplotlib', 'myst-parser', 'nbsphinx', 'notebook', 'numpy', 'psutil', 'pytest', 'pyvista', 'ruff', 'scikit-image', 'scipy', 'sphinx', 'sphinx-autobuild', 'sphinx_rtd_theme', 'tifffile', 'torch']","['Data Analytics', 'Modeling And Simulation', 'Ris', 'Software', 'Process', 'Ui']","['Data Analytics', 'Modeling And Simulation', 'Process', 'Ris', 'Software', 'Ui']",,True,
5352,Physics-Informed Neural networks for Advanced modeling,Python,"['black', 'jupyter', 'lightning', 'matplotlib', 'numpy', 'pydata_sphinx_theme', 'pytest', 'pytest-cov', 'scipy', 'smithers', 'sphinx', 'sphinx_copybutton', 'sphinx_design', 'sphinx_rtd_theme', 'tensorboard', 'torch', 'torch_geometric', 'torchvision']","['Data Analytics', 'Modeling And Simulation', 'Ris', 'Software', 'Process']","['Data Analytics', 'Modeling And Simulation', 'Process', 'Ris', 'Software', 'Ui']",,True,
5017,DeBEIR: A Python Package for Dense Bi-Encoder Information Retrieval,Python,"['datasets', 'dill', 'elasticsearch[async]', 'https://github.com/Ayuei/analysis_tools_ir/releases/download/v0.0.3/analysis_tools_ir-0.0.3-py3-none-any.whl', 'https://s3-us-west-2.amazonaws.com/ai2-s2-scispacy/releases/v0.5.4/en_core_sci_md-0.5.4.tar.gz', 'joblib', 'loguru', 'numpy', 'optuna', 'pandas', 'plac', 'pytest', 'pytest-asyncio', 'requests', 'scikit-learn', 'scipy', 'scispacy', 'sentence-transformers', 'shutup', 'spacy']","['Data Analytics', 'Software', 'Process', 'Modeling And Simulation']","['Data Analytics', 'Modeling And Simulation', 'Process', 'Ris', 'Software', 'Ui']",,True,
4930,elapid: Species distribution modeling tools for Python,Python,"['descartes', 'geopandas', 'glmnet', 'include', 'ipython', 'jupyter', 'keywords', 'license', 'matplotlib', 'mkdocs-jupyter', 'mkdocs-material', 'mkdocstrings', 'numpy', 'pandas', 'pre-commit', 'pyproj', 'pytest', 'pytest-cov', 'pytest-xdist', 'python']","['Data Analytics', 'Modeling And Simulation', 'Ris', 'Software', 'Process']","['Data Analytics', 'Modeling And Simulation', 'Process', 'Ris', 'Software', 'Ui']",,True,
5100,Melodie: Agent-based Modeling in Python,Python,"['MelodieTable', 'astunparse', 'chardet', 'cloudpickle', 'cython', 'flask', 'flask-cors', 'flask_sock', 'matplotlib', 'networkx', 'numpy', 'openpyxl', 'pandas', 'pprintast', 'pytest', 'rpyc', 'scikit-opt', 'seaborn', 'setuptools', 'sphinx']","['Data Analytics', 'Modeling And Simulation', 'Ris', 'Software', 'Process', 'Ui']","['Data Analytics', 'Modeling And Simulation', 'Process', 'Ris', 'Software', 'Ui']",,True,
4753,simcardems: A FEniCS-based cardiac electro-mechanics solver,Python,"['Sphinx', 'ap-features', 'black', 'build', 'bump2version', 'cardiac-geometries', 'cbcbeat', 'click', 'fenics-plotly', 'fenics-pulse', 'flake8', 'h5py', 'ipython', 'isort', 'jupyter-book', 'jupytext', 'matplotlib', 'mypy', 'numpy', 'pandas']","['Modeling And Simulation', 'Data Analytics', 'Ris', 'Software', 'Process', 'Ui']","['Data Analytics', 'Modeling And Simulation', 'Process', 'Ris', 'Software', 'Ui']",,True,
4206,BCEA: An R Package for Cost-Effectiveness Analysis,R,"['MASS', 'MCMCvis', 'Matrix', 'RColorBrewer', 'Rdpack', 'cli', 'coda', 'dplyr', 'ggplot2', 'graphics', 'grid', 'gridExtra', 'knitr', 'markdown', 'mgcv', 'plotly', 'plotrix', 'purrr', 'rjags', 'rlang']","['Data Analytics', 'Modeling And Simulation', 'Ris', 'Software', 'Process']","['Data Analytics', 'Modeling And Simulation', 'Process', 'Ris', 'Software', 'Ui']",,True,
4398,MyPTV: A Python Package for 3D Particle Tracking,Jupyter Notebook,"['Pillow', 'PyWavelets', 'cycler', 'fonttools', 'imagecodecs', 'imageio', 'ipykernel', 'kiwisolver', 'matplotlib', 'moviepy', 'networkx', 'numpy', 'opencv-python', 'packaging', 'pandas', 'pyparsing', 'pytest', 'python-dateutil', 'pytz', 'pyyaml']","['Data Analytics', 'Ris', 'Software', 'Process']","['Data Analytics', 'Modeling And Simulation', 'Process', 'Ris', 'Software', 'Ui']",,True,
4017,PySPI: A python analysis framework for INTEGRAL/SPI,Python,"['astromodels', 'astropy', 'betagen', 'better_apidoc', 'chainconsumer', 'class-registry', 'cython', 'h5py', 'interpolation', 'ipykernel', 'ipython', 'ipyvolume', 'jupyterthemes', 'matplotlib', 'nbsphinx', 'numba', 'numpy', 'pandas', 'pytest', 'rtds_action']","['Data Analytics', 'Integrative Analysis', 'Ris', 'Software', 'Process']","['Data Analytics', 'Modeling And Simulation', 'Process', 'Ris', 'Software', 'Ui']",,True,
3738,PyLithics: A Python package for stone tool analysis,Python,"['Pillow', 'PyYAML', 'matplotlib', 'mkdocs', 'mkdocs-material', 'numpy', 'opencv-python-headless', 'pandas', 'psutil', 'pymdown-extensions', 'pytest', 'pytest-cov', 'scipy', 'setuptools', 'shapely', 'wheel']","['Data Analytics', 'Ris', 'Software', 'Process']","['Data Analytics', 'Modeling And Simulation', 'Process', 'Ris', 'Software', 'Ui']",,True,
3199,Sapsan: Framework for Supernovae Turbulence Modeling with Machine Learning,Python,"['Click', 'Pillow', 'catalyst', 'graphviz', 'h5py', 'jupyter', 'jupytext', 'matplotlib', 'mlflow', 'notebook', 'numpy', 'opencv-python', 'pandas', 'plotly', 'protobuf', 'pytest', 'safitty', 'scikit-image', 'scikit-learn', 'scipy']","['Data Analytics', 'Modeling And Simulation', 'Ris', 'Software', 'Ui', 'Process']","['Data Analytics', 'Modeling And Simulation', 'Process', 'Ris', 'Software', 'Ui']",,True,
3646,spant: An R package for magnetic resonance spectroscopy analysis,R,"['RNifti', 'RNiftyReg', 'abind', 'car', 'digest', 'divest', 'doParallel', 'expm', 'fields', 'fslr', 'ggplot2', 'grDevices', 'graphics', 'irlba', 'jsonlite', 'kableExtra', 'knitr', 'miniUI', 'minpack.lm', 'mmand']","['Data Analytics', 'Ris', 'Software', 'Ui', 'Process']","['Data Analytics', 'Modeling And Simulation', 'Process', 'Ris', 'Software', 'Ui']",,True,
3695,HydDown: A Python package for calculation of hydrogen (or other gas) pressure vessel filling and discharge,Python,"['Cerberus', 'CoolProp', 'PyYAML', 'fluids', 'matplotlib', 'numpy', 'pandas', 'pytest', 'scipy', 'streamlit', 'tqdm']","['Data Analytics', 'Modeling And Simulation', 'Ris', 'Software', 'Ui', 'Process']","['Data Analytics', 'Modeling And Simulation', 'Process', 'Ris', 'Software', 'Ui']",,True,
3434,"Sync Toolbox: A Python Package for Efficient, Robust, and Accurate Music Synchronization",Python,"['flit', 'ipython', 'jupyter', 'libfmp', 'librosa', 'matplotlib', 'music21', 'nbstripout', 'numba', 'numpy', 'pandas', 'pretty_midi', 'pytest', 'scipy', 'soundfile', 'sphinx', 'sphinx_rtd_theme']","['Data Analytics', 'Modeling And Simulation', 'Ris', 'Software', 'Process']","['Data Analytics', 'Modeling And Simulation', 'Process', 'Ris', 'Software', 'Ui']",,True,
3351,neworder: a dynamic microsimulation framework for Python,Python,"['geopandas', 'matplotlib', 'mkdocs', 'mkdocs-macros-plugin', 'mkdocs-material', 'mkdocs-material-extensions', 'mkdocs-video', 'networkx', 'osmnx', 'pandas', 'pandas-stubs', 'requests', 'scipy', 'shapely']","['Data Analytics', 'Modeling And Simulation', 'Software', 'Process', 'Ui']","['Data Analytics', 'Modeling And Simulation', 'Process', 'Ris', 'Software', 'Ui']",,True,
3221,mosartwmpy: A Python implementation of the MOSART-WM coupled hydrologic routing and water management model,Python,"['.[dev]', 'bmipy', 'build', 'click', 'contextily', 'dask[complete]', 'geopandas', 'h5netcdf', 'hvplot', 'matplotlib', 'nbsphinx', 'nc-time-axis', 'netCDF4', 'numba', 'numpy', 'pandas', 'pathvalidate', 'psutil', 'pyarrow', 'pyomo']","['Data Analytics', 'Modeling And Simulation', 'Ris', 'Software', 'Process']","['Data Analytics', 'Modeling And Simulation', 'Process', 'Ris', 'Software', 'Ui']",,True,
3127,FitBenchmarking: an open source Python package comparing data fitting software,Python,"['DFO-LS', 'HOGBEN', 'bumps', 'codecarbon', 'configparser', 'coveralls', 'dash', 'dill', 'docutils', 'emcee', 'gofit', 'gradient-free-optimizers', 'h5py', 'iminuit', 'jinja2', 'levmar', 'lmfit', 'lxml', 'matplotlib', 'nlopt']","['Data Analytics', 'Modeling And Simulation', 'Software', 'Process', 'Ui']","['Data Analytics', 'Modeling And Simulation', 'Process', 'Ris', 'Software', 'Ui']",,True,
2973,Tyssue: an epithelium simulation library,Python,"['Sphinx', 'ipykernel', 'ipyvolume', 'ipywidgets', 'jupyter', 'matplotlib', 'meshio', 'myst_parser', 'nbsphinx', 'nbval', 'notebook', 'nox', 'numpy', 'pandas', 'pre-commit', 'pytables', 'pytest', 'pytest-cov', 'pythreejs', 'quantities']","['Modeling And Simulation', 'Data Analytics', 'Software', 'Process', 'Ui']","['Data Analytics', 'Modeling And Simulation', 'Process', 'Ris', 'Software', 'Ui']",,True,
3021,seaborn: statistical data visualization,Python,"['flake8', 'flit', 'ipykernel', 'matplotlib', 'mypy', 'nbconvert', 'numpy', 'numpydoc', 'pandas', 'pandas-stubs', 'pre-commit', 'pydata_sphinx_theme', 'pytest', 'pytest-cov', 'pytest-xdist', 'pyyaml', 'scipy', 'sphinx', 'sphinx-copybutton', 'sphinx-design']","['Data Analytics', 'Software', 'Process', 'Ui']","['Data Analytics', 'Modeling And Simulation', 'Process', 'Ris', 'Software', 'Ui']",,True,
3089,IFermi: A python library for Fermi surface generation and analysis,Python,"['BoltzTraP2', 'PyMCubes', 'click', 'crystal-toolkit', 'docutils', 'furo', 'ipython', 'kaleido', 'matplotlib', 'mayavi', 'meshcut', 'mlabtex', 'monty', 'myst_parser', 'nbsphinx', 'nbsphinx-link', 'networkx', 'numpy', 'open3d', 'plotly']","['Data Analytics', 'Modeling And Simulation', 'Ris', 'Software', 'Process', 'Ui']","['Data Analytics', 'Modeling And Simulation', 'Process', 'Ris', 'Software', 'Ui']",,True,
2641,"astrosource: automating optical astronomy measurement, calibration and analysis for variable stellar sources from provided photometry",Python,"['astropy', 'astroquery', 'barycorrpy', 'beautifulsoup4', 'certifi', 'click', 'colorlog', 'matplotlib', 'numpy', 'prettytable', 'pytest', 'scipy']",[],"['Data Analytics', 'Modeling And Simulation', 'Process', 'Ris', 'Software', 'Ui']",,False,No JSON found in response
2107,SampleDB: A sample and measurement metadata database,Python,"['APScheduler', 'Brotli', 'CherryPy', 'Flask', 'Flask-HTTPAuth', 'Flask-Login', 'Flask-Mail', 'Flask-MonitoringDashboard', 'Flask-SQLAlchemy', 'Flask-WTF', 'Jinja2', 'Markdown', 'MarkupSafe', 'Pint', 'Pygments', 'SQLAlchemy', 'WTForms', 'Werkzeug', 'annotated-types', 'autocommand']","['Data Analytics', 'Software', 'Ui', 'Process']","['Data Analytics', 'Modeling And Simulation', 'Process', 'Ris', 'Software', 'Ui']",,True,
2804,gospl: Global Scalable Paleo Landscape Evolution,Python,"['gflex', 'h5py', 'intersphinx_registry', 'ipython', 'jupyterlite_sphinx', 'meshio', 'mock', 'mpi4py', 'myst-parser', 'myst_nb', 'nbsphinx', 'numpy', 'numpy-indexed', 'numpydoc', 'pandas', 'petsc4py', 'pip-tools', 'pydata-sphinx-theme', 'pytest', 'ruamel.yaml']","['Data Analytics', 'Modeling And Simulation', 'Ris', 'Software', 'Process', 'Ui']","['Data Analytics', 'Modeling And Simulation', 'Process', 'Ris', 'Software', 'Ui']",,True,
2006,LiberTEM: Software platform for scalable multidimensional data processing in transmission electron microscopy,Python,"[',', 'Windows\\', 'autopep8', 'bibtexparser', 'bqplot', 'bqplot-image-gl', 'build', 'click', 'cloudpickle', 'colorcet', 'cupy', 'dask', 'defusedxml', 'distributed', 'docutils', 'ghp-import', 'h5py', 'hdbscan', 'hdf5plugin', 'html5lib']","['Data Analytics', 'Integrative Analysis', 'Ris', 'Software', 'Process']","['Data Analytics', 'Modeling And Simulation', 'Process', 'Ris', 'Software', 'Ui']",,True,
1896,MNE-BIDS: Organizing electrophysiological data into the BIDS format and facilitating their analysis,Python,"['defusedxml', 'edfio', 'eeglabio', 'h5py', 'intersphinx_registry', 'matplotlib', 'mne', 'mne-nirs', 'nibabel', 'nilearn', 'numpy', 'numpydoc', 'openneuro-py', 'pandas', 'pillow', 'pybv', 'pydata-sphinx-theme', 'pymatreader', 'scipy', 'seaborn']","['Data Analytics', 'Ris', 'Software', 'Process']","['Data Analytics', 'Modeling And Simulation', 'Process', 'Ris', 'Software', 'Ui']",,True,
1837,CoralP: Flexible visualization of the human phosphatome,R,"['DT', 'RColorBrewer', 'colourpicker', 'data.tree', 'grDevices', 'here', 'jsonlite', 'readr', 'rsvg', 'shiny', 'shinyBS', 'shinyWidgets', 'shinydashboard', 'shinytest', 'svgPanZoom', 'testthat']","['Data Analytics', 'Ris', 'Software', 'Ui', 'Process']","['Data Analytics', 'Modeling And Simulation', 'Process', 'Ris', 'Software', 'Ui']",,True,
785,shinyssd v1.0: Species Sensitivity Distributions for Ecotoxicological Risk Assessment,R,"['BH', 'DT', 'EnvStats', 'MASS', 'Matrix', 'R6', 'RColorBrewer', 'Rcpp', 'actuar', 'askpass', 'assertthat', 'backports', 'base64enc', 'brio', 'bslib', 'cachem', 'callr', 'cli', 'colorspace', 'commonmark']","['Data Analytics', 'Ris', 'Software', 'Ui', 'Process']","['Data Analytics', 'Modeling And Simulation', 'Process', 'Ris', 'Software', 'Ui']",,True,
1108,AnyPyTools: A Python package for reproducible research with the AnyBody Modeling System,Python,"['h5py', 'ipywidgets', 'jupyter', 'matplotlib', 'numpy', 'pandas', 'pydoe', 'pytest', 'pywin32', 'rich', 'scipy']","['Data Analytics', 'Modeling And Simulation', 'Ris', 'Software', 'Process', 'Ui']","['Data Analytics', 'Modeling And Simulation', 'Process', 'Ris', 'Software', 'Ui']",,True,
1026,Pingouin: statistics in Python,Python,"['matplotlib', 'mpmath', 'numpy', 'numpydoc', 'pandas', 'pandas_flavor', 'pingouin', 'pydata_sphinx_theme', 'pytest', 'pytest-cov', 'scikit-learn', 'scipy', 'seaborn', 'sphinx', 'sphinx-copybutton', 'sphinx-design', 'sphinx-notfound-page', 'statsmodels', 'tabulate']","['Data Analytics', 'Modeling And Simulation', 'Ris', 'Software', 'Process']","['Data Analytics', 'Modeling And Simulation', 'Process', 'Ris', 'Software', 'Ui']",,True,
638,MLxtend: Providing machine learning and data science utilities and extensions to Python's scientific computing stack,Python,"['joblib', 'matplotlib', 'mkdocs', 'mkdocs-bootswatch', 'nbconvert', 'numpy', 'pandas', 'pytest', 'python-markdown-math', 'scikit-learn', 'scipy']","['Data Analytics', 'Software', 'Process']","['Data Analytics', 'Modeling And Simulation', 'Process', 'Ris', 'Software', 'Ui']",,True,
427,MDEntropy: Information-Theoretic Analyses for Molecular Dynamics,Python,"['jinja2', 'jupyter', 'matplotlib', 'mdtraj', 'msmb_data', 'msmbuilder', 'msmexplorer', 'nbconvert', 'numpy', 'numpydoc', 'pandas', 'pyparsing', 'python', 'scipy', 'traitlets']","['Data Analytics', 'Modeling And Simulation', 'Ris', 'Software', 'Ui']","['Data Analytics', 'Modeling And Simulation', 'Process', 'Ris', 'Software', 'Ui']",,True,
188,MSMExplorer: Data Visualizations for Biomolecular Dynamics,Python,"['corner', 'jinja2', 'jupyter', 'matplotlib', 'mdtraj', 'mpld3', 'msmb_data', 'msmbuilder', 'nbconvert', 'nglview', 'numpy', 'numpydoc', 'pandas', 'pyparsing', 'python', 'seaborn', 'traitlets']","['Data Analytics', 'Modeling And Simulation', 'Ris', 'Software', 'Ui']","['Data Analytics', 'Modeling And Simulation', 'Process', 'Ris', 'Software', 'Ui']",,True,
7948,NumbaCS: A fast Python package for coherent structure analysis,Python,"['contourpy', 'interpolation', 'myst-parser', 'numba', 'numbalsoda', 'numpy', 'pytest', 'pytest-cov', 'ruff', 'scipy', 'sphinx', 'sphinx-autoapi', 'sphinx-gallery', 'sphinx-rtd-theme', 'sphinxcontrib-bibtex']","['Data Analytics', 'Modeling And Simulation', 'Software', 'Process']","['Data Analytics', 'Modeling And Simulation', 'Process', 'Ris', 'Software']",,True,
8121,3DQLayers: Volumetric Layer Based Analysis for Quantitative Renal MRI,Python,"['matplotlib', 'myst-parser', 'nbsphinx', 'nbsphinx-link', 'nibabel', 'numpy', 'pandas', 'pytest', 'qlayers', 'rtree', 'scikit-image', 'seaborn', 'sphinx', 'sphinx_rtd_theme', 'tqdm', 'trimesh']","['Data Analytics', 'Ris', 'Software', 'Process']","['Data Analytics', 'Modeling And Simulation', 'Process', 'Ris', 'Software']",,True,
7300,AutoPDEx: An Automized Partial Differential Equation solver based on JAX,Python,"['equinox', 'flax', 'jax', 'jaxlib', 'jaxopt', 'meshio', 'numpy', 'petsc4py', 'plotly', 'pyamg', 'pygmsh', 'pypardiso', 'pytest', 'pyvista', 'scikit-optimize', 'scipy', 'sparse_dot_mkl']","['Modeling And Simulation', 'Data Analytics', 'Software', 'Process', 'Ui']","['Data Analytics', 'Modeling And Simulation', 'Process', 'Ris', 'Software']",,True,
7490,pyMechT: A Python package for mechanics of soft tissues,Python,"['matplotlib', 'nbsphinx', 'numpy', 'pandas', 'pyDOE', 'pytest', 'readthedocs-sphinx-search', 'scipy', 'setuptools', 'setuptools_scm', 'sphinx', 'sphinx-autodoc-typehints', 'sphinx_rtd_theme', 'sphinxcontrib-devhelp', 'sphinxcontrib-htmlhelp', 'sphinxcontrib-jsmath', 'sphinxcontrib-qthelp', 'sphinxcontrib-serializinghtml', 'sphinxcontrib.applehelp', 'sympy']","['Data Analytics', 'Modeling And Simulation', 'Ris', 'Software', 'Process']","['Data Analytics', 'Modeling And Simulation', 'Process', 'Ris', 'Software']",,True,
7313,PeakPerformance - A tool for Bayesian inference-based fitting of LC-MS/MS peaks,Python,"['arviz', 'matplotlib', 'myst-nb', 'nbsphinx', 'numpy', 'numpydoc', 'openpyxl', 'pandas', 'pymc', 'pytensor', 'pytest', 'pytest-cov', 'scipy', 'sphinx', 'sphinx-book-theme', 'sphinxcontrib.bibtex', 'sphinxcontrib.mermaid', 'twine', 'wheel']","['Data Analytics', 'Modeling And Simulation', 'Ris', 'Software', 'Process']","['Data Analytics', 'Modeling And Simulation', 'Process', 'Ris', 'Software']",,True,
6919,Osier: A Python package for multi-objective energy system optimization,Python,"['deap', 'dill', 'matplotlib', 'myst-parser', 'nbsphinx', 'nbsphinx-link', 'nrelpy', 'numpy', 'numpydoc', 'openpyxl', 'pandas', 'pandoc', 'pydata_sphinx_theme', 'pyentrp', 'pymoo', 'pyomo', 'pytest', 'pytest-cov', 'scipy', 'sphinx']","['Data Analytics', 'Modeling And Simulation', 'Ris', 'Software', 'Process']","['Data Analytics', 'Modeling And Simulation', 'Process', 'Ris', 'Software']",,True,
